file	text	position	section	left_context	right_context	source_component	procedure_cues	test_cues	risk_status	risk_reasons
36	sinh thiết ghép thận	1593-1613	*	ỉ số kháng trở bình thường.         *   	 không có bằng chứng đào thải kháng thể 	ViHealthBERT	ghép		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:ghép
36	sinh thiết	1834-1844	*   Tình trạng ngay trước khi nhập viện: Nhập viện để đánh giá thêm và	hập viện: Nhập viện để đánh giá thêm và 	 thận lại vào buổi sáng.  3.  Đánh giá t	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
36	siêu âm thận	2045-2057	*   Kết quả chẩn đoán hình ảnh:	 bk     *   Kết quả chẩn đoán hình ảnh: 	 cho thấy chỉ số kháng trở bình thường  	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
36	Sinh thiết thận	2139-2154	*	 *   Thủ thuật đã thực hiện         *   	 (vào chính ngày hôm đó)         *   Sin	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
36	Sinh thiết thận	2191-2206	*	hận (vào chính ngày hôm đó)         *   	 lại vào buổi sáng (dự kiến)     *   Các	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
36	sinh thiết	2409-2419	*   Không có bằng chứng đào thải kháng thể hữu hình cấp tính (trong	thải kháng thể hữu hình cấp tính (trong 	)	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
37	Tiền sử bệnh nội khoa	16-37	1. Tiền sử bệnh	1. Tiền sử bệnh 	: Tăng huyết áp. Đái tháo đường, có biến	lab-pair recall			AMBIGUOUS	no_strong_cue
37	khi	257-260	Torsemide: uống 1 viên/ngày, đôi	viện   Torsemide: uống 1 viên/ngày, đôi 	 2 viên/ngày. Insulin glargine: theo đơn	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
37	khi	763-766	- Báo cáo đang dùng 1 viên Torsemide/ ngày , đôi	 đang dùng 1 viên Torsemide/ ngày , đôi 	 2 viên - Bác sĩ đề nghị ngừng sử dụng t	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
37	glucose	911-918	-	yên tại nhà do hết que thử đường máu. - 	 là thấp, nên ngừng dùng glargine - Báo 	lab-pair recall		glucose	LIKELY_GENUINE_TEST	test_cues:glucose
37	PCP	1200-1203	- Các xét nghiệm xét nghiệm được kiểm tra bởi	xét nghiệm xét nghiệm được kiểm tra bởi 	: kali là 6.3 mẫu không tan máu - Được g	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
37	kali	1205-1209	- Các xét nghiệm xét nghiệm được kiểm tra bởi PCP:	ghiệm xét nghiệm được kiểm tra bởi PCP: 	 là 6.3 mẫu không tan máu - Được gọi điệ	lab-pair recall		kali	LIKELY_GENUINE_TEST	test_cues:kali
37	kali	1356-1360	-	 giá tại bệnh viện Kết quả xét nghiệm - 	 6.3, mẫu không tan máu - kali (k).8 - u	lab-pair recall		kali	LIKELY_GENUINE_TEST	test_cues:kali
37	bun	1404-1407	- ure (	, mẫu không tan máu - kali (k).8 - ure (	) 83 - creatinine 5.7 - hemoglobin 7.8 -	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
37	hemoglobin	1431-1441	-	(k).8 - ure (bun) 83 - creatinine 5.7 - 	 7.8 - hba1c 6.5 - bnp 21,000 - tổng phâ	lab-pair recall		hemoglobin	LIKELY_GENUINE_TEST	test_cues:hemoglobin
37	hba1c	1448-1453	-	 83 - creatinine 5.7 - hemoglobin 7.8 - 	 6.5 - bnp 21,000 - tổng phân tích nước 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
37	bnp	1460-1463	-	nine 5.7 - hemoglobin 7.8 - hba1c 6.5 - 	 21,000 - tổng phân tích nước tiểu bình 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
37	phân tích nước tiểu	1478-1497	- tổng	bin 7.8 - hba1c 6.5 - bnp 21,000 - tổng 	 bình thường - cúm âm tính Kết quả chẩn 	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
37	chụp x-quang ngực	1552-1569	Kết quả chẩn đoán hình ảnh:	cúm âm tính Kết quả chẩn đoán hình ảnh: 	: Tăng gánh nhẹ tuần hoàn phổi, tràn dịc	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
37	iv lasix 40 mg	1720-1734	-	insulin và dextrose cho tăng kali máu - 	 once	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
38	đặt stent	109-118	- bệnh tim mạch do xơ vữa động mạch	    - bệnh tim mạch do xơ vữa động mạch 	     - Suy tim dãn tâm thu giữ nguyên tr	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent
38	phẫu thuật	179-189	Tiền sử	m thu giữ nguyên trương lực     Tiền sử 	 / thủ thuật: đặt stent  2.  Tiền sử bện	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
38	đặt stent	203-212	Tiền sử phẫu thuật / thủ thuật:	lực     Tiền sử phẫu thuật / thủ thuật: 	  2.  Tiền sử bệnh hiện tại     Lý do nh	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent;procedure_section
38	trong	441-446	- Tăng tăng cân 3 pound	 - buồn nôn     - Tăng tăng cân 3 pound 	 7 ngày qua     Đặc điểm triệu chứng    	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
38	trong	642-647	- Các triệu chứng liên quan: buồn nôn, tăng tăng cân 3 pound	n quan: buồn nôn, tăng tăng cân 3 pound 	 7 ngày qua     Các sự kiện trước khi nh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
38	tmax	724-728	- Tự đo từ temperate đến	 nhập viện     - Tự đo từ temperate đến 	 102 sốt tại nhà     - Không có khó thở 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
38	kiểm	787-791	- Chưa	  - Không có khó thở hoặc ho     - Chưa 	 tra đường huyết     - Cháu gái xét nghi	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
38	glucose	994-1001	-	 bệnh viện     Kết quả xét nghiệm     - 	 537     - glucose cải thiện thành 367  	lab-pair recall		glucose	LIKELY_GENUINE_TEST	test_cues:glucose
38	glucose	1012-1019	-	 quả xét nghiệm     - glucose 537     - 	 cải thiện thành 367     - bun (ure) 3  	clinical recall		glucose	LIKELY_GENUINE_TEST	test_cues:glucose
38	bun	1046-1049	-	    - glucose cải thiện thành 367     - 	 (ure) 3     - cr (creatinine) 1.2     -	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
38	ure	1051-1054	- bun (	 glucose cải thiện thành 367     - bun (	) 3     - cr (creatinine) 1.2     - ag (	ViHealthBERT		ure	LIKELY_GENUINE_TEST	test_cues:ure
39	công thức máu	454-467	-	t - nhịp tim nhanh Kết quả xét nghiệm - 	 là 32 - suy thận cấp - bất thường điện 	lab-pair recall		công thức máu	LIKELY_GENUINE_TEST	test_cues:công thức máu
39	lớp vi	557-563	Kết quả chẩn đoán hình ảnh: Kết quả chụp cắt	uả chẩn đoán hình ảnh: Kết quả chụp cắt 	 tính cho thấy viêm túi mật thủng cấp tí	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
39	Đặt ống dẫn lưu phúc mạc qua da	627-658	Thủ thuật thực hiện:	mật thủng cấp tính Thủ thuật thực hiện: 	 cho túi mật	ViHealthBERT	đặt|dẫn lưu|đặt ống		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|dẫn lưu|đặt ống;procedure_section
40	spo	1361-1364	- Bác sĩ PCP ghi nhận	gày nhập viện     - Bác sĩ PCP ghi nhận 	2 là 90-92% spo2 khi thở khí trời, 93% k	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
40	spo	1376-1379	- Bác sĩ PCP ghi nhận spo2 là 90-92%	   - Bác sĩ PCP ghi nhận spo2 là 90-92% 	2 khi thở khí trời, 93% khi không dùng o	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
40	số lượng bạch cầu	1532-1549	-	 bệnh viện     Kết quả xét nghiệm     - 	 là 12.5     - tổng phân tích nước tiểu 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
40	tổng phân tích nước tiểu	1564-1588	-	m     - số lượng bạch cầu là 12.5     - 	 đáng chú ý chỉ có vếtvết protein niệu. 	ViHealthBERT			AMBIGUOUS	no_strong_cue
40	troponin	1636-1644	-	ú ý chỉ có vếtvết protein niệu.       - 	 âm tính x1     Kết quả chẩn đoán hình ả	clinical recall		troponin	LIKELY_GENUINE_TEST	test_cues:troponin
40	x-quang ngực	1693-1705	Kết quả chẩn đoán hình ảnh: chụp	x1     Kết quả chẩn đoán hình ảnh: chụp 	 được cho là viêm phổi thùy dưới phải (R	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
41	trong	187-192	- Nôn ra máu	m dạ dày ruột do virus     - Nôn ra máu 	 2 ngày qua     Bệnh lý mãn tính: hội ch	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
41	phẫu thuật	324-334	Tiền sử	ích thích cách đây vài năm)     Tiền sử 	 / thủ thuật     - Nội soi (cách đây vài	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
41	thủ thuật	337-346	Tiền sử phẫu thuật /	h đây vài năm)     Tiền sử phẫu thuật / 	     - Nội soi (cách đây vài năm, phát h	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
41	Nội soi	353-360	-	   Tiền sử phẫu thuật / thủ thuật     - 	 (cách đây vài năm, phát hiện loét tá tr	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	Nội soi	411-418	-	vài năm, phát hiện loét tá tràng)     - 	 (cho thấy nhiều loét tá tràng và hồi tr	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	nội soi	469-476	-	nhiều loét tá tràng và hồi tràng)     - 	 (Viêm thực quản độ C, loét thực quản dư	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	trong	1080-1085	- Nôn ra máu (	dạ dày ruột do virus)     - Nôn ra máu (	 2 ngày qua)     - Tình trạng đau bụng v	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
41	nội soi	1332-1339	Diễn biến bệnh	kích thích, phát hiện loét tá tràng khi 	.     - Trong năm nay: không thể giữ đượ	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
41	nội soi	1567-1574	Diễn biến bệnh	miệng, buồn nôn, tiêu chảy, nôn ra máu. 	 cho thấy nhiều loét tá tràng và hồi trà	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	test hơi thở h. pylori	1713-1735	- Gần đây: ngừng sử dụng omeprazole để làm	ần đây: ngừng sử dụng omeprazole để làm 	.     - Khi ngừng omeprazole: phát triển	ViHealthBERT			AMBIGUOUS	no_strong_cue
41	nội soi	2264-2271	-	au tập viêm dạ dày ruột do virus)     - 	 cho thấy nhiều loét tá tràng và hồi trà	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	test hơi thở	2491-2503	- Ngừng sử dụng omeprazole để làm	)     - Ngừng sử dụng omeprazole để làm 	 h. pylori (gần đây)     - Phát triển đa	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	trong	2667-2672	Tình trạng ngay trước khi nhập viện: Tiếp tục nôn ra máu	rước khi nhập viện: Tiếp tục nôn ra máu 	 2 ngày qua  3.  khám  tại bệnh viện    	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
41	qua	2680-2683	Tình trạng ngay trước khi nhập viện: Tiếp tục nôn ra máu trong 2 ngày	 viện: Tiếp tục nôn ra máu trong 2 ngày 	  3.  khám  tại bệnh viện     Kết quả ph	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
41	test hơi thở	2840-2852	-	au tập viêm dạ dày ruột do virus)     - 	 h. pylori (lý do ngừng omeprazole)     	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	nội soi	2925-2932	-	e)     Các thủ thuật đã thực hiện     - 	 (cách đây vài năm)     - nội soi (cho t	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	nội soi	2958-2965	-	     - nội soi (cách đây vài năm)     - 	 (cho thấy nhiều loét tá tràng và hồi tr	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
41	nội soi	3016-3023	-	nhiều loét tá tràng và hồi tràng)     - 	 (Viêm thực quản độ C, loét thực quản dư	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
42	methadone	162-171	Thuốc trước khi nhập viện lần này: đang dùng	 trước khi nhập viện lần này: đang dùng 	  2.  Tiền sử bệnh hiện tại     Lý do nh	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
43	phẫu thuật	38-48	Tiền sử	1.  Tiền sử bệnh nội khoa     Tiền sử 	 / thủ thuật: cắt cụt nhiều ngón chân ph	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
43	siêu âm tim	426-437	- đã thực hiện	năng nhồi máu cơ tim     - đã thực hiện 	 cho thấy hẹp van động mạch chủ nghiêm t	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
43	phẫu thuật thay van động mạch chủ	539-572	- được đề nghị	 bác sĩ tim mạch tại     - được đề nghị 	     - được giới thiệu để gặp bác sĩ    	ViHealthBERT	phẫu thuật|thay van		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật|thay van
43	siêu âm tim gắng sức	628-648	- đã thực hiện	 thiệu để gặp bác sĩ     - đã thực hiện 	 dobutamine ghi nhận hẹp van động mạch c	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
43	thông tim	732-741	- đến khám để thực hiện	ghiêm trọng     - đến khám để thực hiện 	 để đánh giá trước phẫu thuật     - thôn	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
43	phẫu thuật	760-770	- đến khám để thực hiện thông tim để đánh giá trước	ể thực hiện thông tim để đánh giá trước 	     - thông tim trái không ghi nhận hẹp	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
43	phẫu thuật tim mạch	864-883	- được giới thiệu đến khoa	òng chảy     - được giới thiệu đến khoa 	     - tình trạng chung tốt kể từ khi ch	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
43	chụp tim trái	921-934	- tình trạng chung tốt kể từ khi	ch     - tình trạng chung tốt kể từ khi 	     - phủ nhận bất kỳ triệu chứng nào n	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
43	chẩn	1166-1170	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	 đoán hình ảnh     - siêu âm tim cho thấ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
43	ảnh	1181-1184	Kết quả chẩn đoán hình	ại bệnh viện     Kết quả chẩn đoán hình 	     - siêu âm tim cho thấy hẹp van động	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
43	siêu âm tim	1191-1202	-	ện     Kết quả chẩn đoán hình ảnh     - 	 cho thấy hẹp van động mạch chủ nghiêm t	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
43	siêu âm tim gắng sức	1253-1273	-	ẹp van động mạch chủ nghiêm trọng     - 	 dobutamine ghi nhận hẹp van động mạch c	ViHealthBERT		siêu âm	LIKELY_GENUINE_TEST	test_cues:siêu âm
43	chụp tim mạch	1362-1375	-	 trọng     Thủ thuật đã thực hiện     - 	     - LHC     Các kết quả chẩn đoán khá	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
44	trong	372-377	- chán ăn	tiểu, từng đợt, khoảng 2 tuần - chán ăn 	 3 ngày qua - nôn từng đợt sau khi ăn tr	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
44	trong	415-420	- nôn từng đợt sau khi ăn	ng 3 ngày qua - nôn từng đợt sau khi ăn 	 3 ngày qua Triệu chứng khi nhập viện - 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
44	trong	1135-1140	- kém	ừng đợt, khoảng 2 tuần - Ăn uống: - kém 	 3 ngày qua - Nôn mửa: - từng đợt sau kh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
44	trong	1185-1190	- từng đợt sau khi ăn	ày qua - Nôn mửa: - từng đợt sau khi ăn 	 3 ngày qua - cơn ngất xỉu: - 2 tháng tr	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
44	lasix iv	1720-1728	- Nhận 80mg	 - Nhận 2 sl ntg - Nhận asa - Nhận 80mg 	 - Nhận 8mg morphine - Nhận 1mg dilaudid	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
44	po metoprolol	1780-1793	- Được cho	morphine - Nhận 1mg dilaudid - Được cho 	 - Được cho 10mg iv diltiazem Các phát h	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
45	phẫu thuật	95-105	Tiền sử	o đường     - tăng huyết áp     Tiền sử 	 / thủ thuật: đặt stent hỗ trợ cuộn dây 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
45	đặt	119-122	Tiền sử phẫu thuật / thủ thuật:	 áp     Tiền sử phẫu thuật / thủ thuật: 	 stent hỗ trợ cuộn dây phình mạch ACom b	ViHealthBERT	đặt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt;procedure_section
45	đặt stent	472-481	- Gần đây được điều trị bằng cách	n     - Gần đây được điều trị bằng cách 	 hỗ trợ cuộn dây phình mạch ACom bên phả	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent;procedure_section
45	phẫu thuật nội mạch hóa động mạch cảnh	776-814	Các sự kiện trước khi nhập viện	ẽ cần được điều trị tình trạng này bằng 	  3.  Đánh giá tại bệnh viện     Kết quả	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
45	mạch	880-884	Kết quả chẩn đoán hình ảnh: chụp	ện     Kết quả chẩn đoán hình ảnh: chụp 	 máu ghi nhận tình trạng hẹp khoảng 65% 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
46	phẫu thuật	85-95	Tiền sử	ử lâu dài của tăng huyết áp     Tiền sử 	 / thủ thuật: đã thực hiện R BK-pop đến 	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
46	R BK	122-126	Tiền sử phẫu thuật / thủ thuật: đã thực hiện	sử phẫu thuật / thủ thuật: đã thực hiện 	-pop đến DP BPG  2.  Tiền sử bệnh hiện t	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
46	BPG	138-141	Tiền sử phẫu thuật / thủ thuật: đã thực hiện R BK-pop đến DP	thủ thuật: đã thực hiện R BK-pop đến DP 	  2.  Tiền sử bệnh hiện tại     Triệu ch	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
46	chụp cắt lớp vi tính	343-363	Sự kiện trước khi nhập viện:	 quãng     Sự kiện trước khi nhập viện: 	 (ct) được thực hiện cho thấy tắc hẹp 80	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
46	ct	365-367	Sự kiện trước khi nhập viện: chụp cắt lớp vi tính (	ớc khi nhập viện: chụp cắt lớp vi tính (	) được thực hiện cho thấy tắc hẹp 80% độ	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
46	chụp cắt lớp vi tính	487-507	Kết quả chẩn đoán hình ảnh:	nh viện     Kết quả chẩn đoán hình ảnh: 	 (ct) cho thấy tắc hẹp 80% động mạch thậ	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
46	ct	509-511	Kết quả chẩn đoán hình ảnh: chụp cắt lớp vi tính (	ẩn đoán hình ảnh: chụp cắt lớp vi tính (	) cho thấy tắc hẹp 80% động mạch thận tr	clinical recall		ct	LIKELY_GENUINE_TEST	test_cues:ct
46	chụp mạch máu thận	586-604	-	ận trái L     Thủ thuật thực hiện     - 	     - stent	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
46	stent	611-616	-	hực hiện     - chụp mạch máu thận     - 		ViHealthBERT	stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:stent
47	đặt stent thành vách vĩnh viễn	346-376	Lý do nhập viện: Đến hôm nay để	tại     Lý do nhập viện: Đến hôm nay để 	     Diễn biến bệnh     - Gần đây nhất đ	ViHealthBERT	đặt|stent|đặt stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent|đặt stent
47	sinh thiết	1042-1052	- Đã thực hiện	fr vào thời điểm đó.     - Đã thực hiện 	 và lấy mẫu bằng bàn chải vào ngày [Ngày	clinical recall			LIKELY_GENUINE_TEST	short_non_procedure
47	stent thành vách vĩnh	1294-1315	- Bà ấy tiếp tục có ống dẫn mật xuyên gan tại chỗ.	 quyết định rằng bệnh nhân nên được đặt 	 viễn.     - Bà ấy đã được đặt 3 stent t	ViHealthBERT	stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:stent
47	thiết	2233-2238	- Đã thực hiện sinh	o thời điểm đó.     - Đã thực hiện sinh 	 và lấy mẫu bằng bàn chải vào ngày [Ngày	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
47	stent thành vách vĩnh	2487-2508	- Ống dẫn mật được tăng kích cỡ từ 8.5fr lên 10.2 fr vào thời điểm đó.	 quyết định rằng bệnh nhân nên được đặt 	 viễn.  3.  Đánh giá tại bệnh viện     D	ViHealthBERT	stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:stent
47	Đặt 3 stent thành vách vĩnh viễn	2952-2984	Thủ thuật thực hiện:	à sau bên phải     Thủ thuật thực hiện: 		ViHealthBERT	đặt|stent		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:đặt|stent;procedure_section
48	chụp ct não	328-339	- ngã khoảng 6 tuần trước, không va đập đầu, bình thường	ần trước, không va đập đầu, bình thường 	 vào thời điểm đó     - Gần đây được chẩ	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
48	Tần suất	1808-1816	-	an: Khoảng 30 phút (đợt đầu tiên)     - 	: 2 đợt hôm nay     - Lan tỏa: Không đượ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
48	chụp ct não	2378-2389	- ngã khoảng 6 tuần trước nhưng không đập đầu; bình thường	 trước nhưng không đập đầu; bình thường 	 vào thời điểm đó     - Gần đây được chẩ	ViHealthBERT		ct	LIKELY_GENUINE_TEST	test_cues:ct
48	chụp	2683-2687	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	 ảnh / tạo ảnh: Phát hiện xuất huyết dướ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
50	z-pack	192-198	-	     - albuterol nebs q4h tại nhà     - 	 2.  Tiền sử bệnh hiện tại     Lý do nhậ	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
50	prednisone	915-925	2. Bệnh sử hiện tạiBệnh nhân được bác sĩ chăm sóc ban đầu khám cách đây khoảng 1 tuần vì khó thở, khò khè và các triệu c	 sử dụng azithromycin.Bệnh nhân đã dùng 	 40 mg/ngày trong 3 ngày, sau đó giảm xu	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
50	trong	937-942	2. Bệnh sử hiện tạiBệnh nhân được bác sĩ chăm sóc ban đầu khám cách đây khoảng 1 tuần vì khó thở, khò khè và các triệu c	Bệnh nhân đã dùng prednisone 40 mg/ngày 	 3 ngày, sau đó giảm xuống 30 mg vào ngà	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
50	prednisone	1561-1571	Đã dùng	ang điều trị bằng azithromycin. Đã dùng 	 40 mg/ngày trong 3 ngày, sau đó 30 mg v	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
50	trong	1583-1588	Đã dùng prednisone 40 mg/ngày	hromycin. Đã dùng prednisone 40 mg/ngày 	 3 ngày, sau đó 30 mg vào ngày trước nhậ	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
50	chụp x-quang ngực	1799-1816	Kết quả chẩn đoán hình ảnh:	nh viện     Kết quả chẩn đoán hình ảnh: 	 không cho thấy bằng chứng của viêm phổi	ViHealthBERT		x-quang	LIKELY_GENUINE_TEST	test_cues:x-quang
50	every	1928-1933	- combivent nebs x3	ật đã thực hiện     - combivent nebs x3 	 20 minutes     - iv magnesium     - 30 	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
51	type	72-76	- Đái tháo đường	c bệnh lý mạn tính     - Đái tháo đường 	 2     - Tăng huyết áp  2.  Tiền sử bệnh	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
51	trong	625-630	- Được bổ sung kali 80mEq	li là 2.4     - Được bổ sung kali 80mEq 	 24 giờ     - Quay lại để làm lại xét ng	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
51	khám thực thể	857-870	Kết quả	 3.  Đánh giá tại bệnh viện     Kết quả 	     - Khi đến Khoa Cấp cứu, nhiệt độ 97	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure
51	khám	983-987	-	p 14279, spo2 96 khi thở khí trời     - 	 là bình thường     Kết quả xét nghiệm  	lab-pair recall			LIKELY_GENUINE_TEST	short_non_procedure
51	kali	1032-1036	-	ình thường     Kết quả xét nghiệm     - 	 là 2.4     - kali vẫn giảm xuống 2.2   	lab-pair recall		kali	LIKELY_GENUINE_TEST	test_cues:kali
52	phẫu thuật	38-48	Tiền sử	1.  Tiền sử bệnh nội khoa     Tiền sử 	 / thủ thuật     - cắt bỏ ống dẫn mật ch	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
52	thủ thuật	51-60	Tiền sử phẫu thuật /	 bệnh nội khoa     Tiền sử phẫu thuật / 	     - cắt bỏ ống dẫn mật chủ     - cắt 	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
52	cắt bỏ ống dẫn mật chủ	67-89	-	   Tiền sử phẫu thuật / thủ thuật     - 	     - cắt bỏ phân đoạn bên trái gan    	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
52	cắt bỏ phân đoạn bên trái gan	96-125	-	huật     - cắt bỏ ống dẫn mật chủ     - 	     - Đã phẫu thuật nối ống gan - hỗng 	ViHealthBERT	cắt		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:cắt
52	phẫu thuật nối ống gan - hỗng tràng	135-170	- Đã	 cắt bỏ phân đoạn bên trái gan     - Đã 	 vì nghi ngờ ung thư đường mật không thể	ViHealthBERT	phẫu thuật		LIKELY_PROCEDURE_NOT_TEST	procedure_cues_without_test_cues:phẫu thuật
52	kháng	562-567	- Điều trị bằng	g được cho là áp xe     - Điều trị bằng 	 sinh tĩnh mạch trong thời gian nằm viện	ViHealthBERT			LIKELY_GENUINE_TEST	short_non_procedure;procedure_section
